year,name_last,name_first,team,position,salary,years,total_value,avg_annual
2021,Suter,Brent,Milwaukee,RP,1600000,2 (2020-21),2500000,
2021,Topa,Justin,Milwaukee,RP,573000,,,
2021,Urias,Luis,Milwaukee,SS,575100,,,
2021,Vogelbach,Dan,Milwaukee,1B,1400000,,,
2021,Wahl,Bobby,Milwaukee,RP,576700,,,
2021,Williams,Devin,Milwaukee,RP,681100,,,
2021,Wong,Kolten,Milwaukee,2B,7202565,2 (2021-22),18000000,
2021,Woodruff,Brandon,Milwaukee,SP,3275000,,,
2021,Yardley,Eric,Milwaukee,RP,577800,,,
2021,Yelich,Christian,Milwaukee,OF,14000000,9 (2020-28),215000000,
2021,Alcala,Jorge,Minnesota,RP,575500,,,
2021,Arraez,Luis,Minnesota,INF,611000,,,
2021,Astudillo,Willians,Minnesota,C,573500,,,
2021,Berrios,Jose,Minnesota,SP,6100000,,,
2021,Buxton,Byron,Minnesota,OF,5125000,,,
2021,Cave,Jake,Minnesota,OF,597500,,,
2021,Colina,Edwar,Minnesota,RP,570500,,,
2021,Colome,Alex,Minnesota,RP,5000000,,,
2021,Cruz,Nelson,Minnesota,DH,13000000,,,
2021,Dobnak,Randy,Minnesota,RP,700000,,,
2021,Donaldson,Josh,Minnesota,3B,21750000,4 (2020-23),92000000,
2021,Duffey,Tyler,Minnesota,RP,2200000,,,
2021,Garlick,Kyle,Minnesota,OF,570500,,,
2021,Garver,Mitch,Minnesota,C,1875000,,,
2021,Happ,J.A.,Minnesota,SP,8000000,,,
2021,Jeffers,Ryan,Minnesota,C,575500,,,
2021,Kepler,Max,Minnesota,OF,6500000,5 (2019-23),35000000,
2021,Maeda,Kenta,Minnesota,SP,3000000,8 (2016-23),25000000,
2021,Pineda,Michael,Minnesota,SP,10000000,2 (2020-21),20000000,
2021,Polanco,Jorge,Minnesota,2B,4333333,5 (2019-23),25750000,
2021,Robles,Hansel,Minnesota,RP,2000000,,,
2021,Rogers,Taylor,Minnesota,RP,6000000,,,
2021,Sano,Miguel,Minnesota,1B,12333333,,,
2021,Shoemaker,Matt,Minnesota,SP,2000000,,,
2021,Simmons,Andrelton,Minnesota,SS,10500000,,,
2021,Stashak,Cody,Minnesota,RP,576000,,,
2021,Thielbar,Caleb,Minnesota,RP,650000,,,
2021,Almora Jr.,Albert,N.Y. Mets,OF,1250000,,,
2021,Alonso,Pete,N.Y. Mets,1B,676775,,,
2021,Barnes,Jacob,N.Y. Mets,RP,750000,,,
2021,Betances,Dellin,N.Y. Mets,RP,6800000,,,
2021,Cano,Robinson,N.Y. Mets,2B,24000000,10 (2014-23),240000000,
2021,Carrasco,Carlos,N.Y. Mets,SP,12000000,4 (2019-22),47000000,
2021,Castro,Miguel,N.Y. Mets,RP,1687500,,,
2021,Conforto,Michael,N.Y. Mets,OF,12250000,,,
2021,Davis,J.D.,N.Y. Mets,3B,2100000,,,
2021,deGrom,Jacob,N.Y. Mets,SP,28131955,5 (2019-23),137500000,
2021,Diaz,Edwin,N.Y. Mets,RP,7000000,,,
2021,Familia,Jeurys,N.Y. Mets,RP,11609950,3 (2019-21),30000000,
2021,Gsellman,Robert,N.Y. Mets,RP,1300000,,,
2021,Guillorme,Luis,N.Y. Mets,2B,580701,,,
2021,Lindor,Francisco,N.Y. Mets,SS,22300000,,,
2021,Loup,Aaron,N.Y. Mets,RP,3000000,,,
2021,Lucchesi,Joey,N.Y. Mets,SP,607100,,,
2021,Lugo,Seth,N.Y. Mets,SP,2925000,,,
2021,Martinez,Jose,N.Y. Mets,OF,1000000,,,
2021,May,Trevor,N.Y. Mets,RP,7750000,2 (2021-22),15500000,
2021,McCann,James,N.Y. Mets,C,8150000,4 (2021-24),40600000,
2021,McNeil,Jeff,N.Y. Mets,2B,642251,,,
2021,Nido,Tomas,N.Y. Mets,C,577720,,,
2021,Nimmo,Brandon,N.Y. Mets,OF,4700000,,,
2021,Peterson,David,N.Y. Mets,SP,585750,,,
2021,Pillar,Kevin,N.Y. Mets,OF,3600000,,,
2021,Smith,Dominic,N.Y. Mets,OF,2550000,,,
2021,Smith,Drew,N.Y. Mets,RP,574500,,,
2021,Stroman,Marcus,N.Y. Mets,SP,18900000,,,
2021,Syndergaard,Noah,N.Y. Mets,SP,9700000,,,
2021,Villar,Jonathan,N.Y. Mets,2B,3550000,,,
2021,Walker,Taijuan,N.Y. Mets,SP,8666667,2 (2021-22),20000000,
2021,Andujar,Miguel,N.Y. Yankees,3B,639000,,,
2021,Britton,Zack,N.Y. Yankees,RP,13000000,3 (2019-21),39000000,
2021,Bruce,Jay,N.Y. Yankees,1B,1350000,,,
2021,Cessa,Luis,N.Y. Yankees,RP,1050000,,,
2021,Chapman,Aroldis,N.Y. Yankees,RP,16000000,3 (2020-22),48000000,
2021,Cole,Gerrit,N.Y. Yankees,SP,36000000,9 (2020-28),324000000,
2021,Frazier,Clint,N.Y. Yankees,0F,2100000,,,
2021,Gardner,Brett,N.Y. Yankees,OF,2850000,,,
2021,German,Domingo,N.Y. Yankees,SP,619675,,,
2021,Green,Chad,N.Y. Yankees,RP,2150000,,,
2021,Hicks,Aaron,N.Y. Yankees,OF,10785714,7 (2019-25),70000000,
2021,Higashioka,Kyle,N.Y. Yankees,C,594000,,,
2021,Judge,Aaron,N.Y. Yankees,OF,10175000,,,
2021,King,Michael,N.Y. Yankees,RP,586500,,,
2021,Kluber,Corey,N.Y. Yankees,SP,11000000,,,
2021,LeMahieu,D.J.,N.Y. Yankees,2B,15000000,6 (2021-26),90000000,
2021,Loaisiga,Jonathan,N.Y. Yankees,RP,595800,,,
2021,Luetge,Lucas,N.Y. Yankees,RP,600000,,,
2021,Montgomery,Jordan,N.Y. Yankees,SP,2130000,,,
2021,Nelson,Nick,N.Y. Yankees,RP,575150,,,
2021,O'Day,Darren,N.Y. Yankees,RP,1750000,,,
2021,Sanchez,Gary,N.Y. Yankees,C,6350000,,,
2021,Schmidt,Clarke,N.Y. Yankees,RP,571925,,,
2021,Severino,Luis,N.Y. Yankees,SP,10750000,4 (2019-22),40000000,
2021,Stanton,Giancarlo,N.Y. Yankees,OF,29000000,13 (2015-27),325000000,
2021,Taillon,Jameson,N.Y. Yankees,SP,2250000,,,
2021,Tauchman,Mike,N.Y. Yankees,OF,624200,,,
2021,Torres,Gleyber,N.Y. Yankees,SS,4000000,,,
2021,Urshela,Gio,N.Y. Yankees,3B,4650000,,,
2021,Voit,Luke,N.Y. Yankees,1B,4700000,,,
2021,Wade,Tyler,N.Y. Yankees,2B,603300,,,
2021,Wilson,Justin,N.Y. Yankees,RP,2850000,,,
2021,Andrus,Elvis,Oakland,SS,14000000,8 (2015-22),120000000,
2021,Bassitt,Chris,Oakland,SP,4900000,,,
2021,Canha,Mark,Oakland,OF,6925000,,,
2021,Chapman,Matt,Oakland,3B,6490000,,,
2021,Diekman,Jake,Oakland,RP,4000000,2 (2020-21),7500000,
2021,Fiers,Mike,Oakland,SP,3500000,,,
2021,Garcia,Aramis,Oakland,C,575500,,,
2021,Guduan,Reymin,Oakland,RP,570500,,,
2021,Irvin,Cole,Oakland,RP,573000,,,
2021,Kemp,Tony,Oakland,2B,1050000,,,
2021,Kolarek,Adam,Oakland,RP,595500,,,
2021,Laureano,Ramon,Oakland,OF,580500,,,
2021,Lowrie,Jed,Oakland,2B,1500000,,,
2021,Luzardo,Jesus,Oakland,SP,575500,,,
2021,Manaea,Sean,Oakland,SP,5950000,,,
2021,Montas,Frankie,Oakland,SP,1800000,,,
2021,Moreland,Mitch,Oakland,1B,2250000,,,
2021,Murphy,Sean,Oakland,C,575500,,,
2021,Olson,Matt,Oakland,1B,5000000,,,
2021,Petit,Yusmeiro,Oakland,RP,2550000,,,
2021,Pinder,Chad,Oakland,2B,2275000,,,
2021,Piscotty,Stephen,Oakland,OF,7250000,6 (2017-22),33500000,
2021,Romo,Sergio,Oakland,RP,2250000,,,
2021,Rosenthal,Trevor,Oakland,RP,10644074,,,
2021,Smith,Burch,Oakland,RP,705000,,,
2021,Tom,Ka'ai,Oakland,OF,570500,,,
2021,Trivino,Lou,Oakland,RP,912500,,,
2021,Wendelken,J.B.,Oakland,RP,580500,,,
2021,Alvarado,Jose,Philadelphia,RP,1000000,,,
2021,Anderson,Chase,Philadelphia,SP,4000000,,,
2021,Bohm,Alec,Philadelphia,3B,575000,,,
2021,Bradley,Archie,Philadelphia,RP,6000000,,,
2021,Brogdon,Connor,Philadelphia,RP,571500,,,
2021,Coonrod,Sam,Philadelphia,RP,573000,,,
2021,Dominguez,Seranthony,Philadelphia,RP,727500,,,
2021,Eflin,Zach,Philadelphia,SP,4450000,,,
2021,Gregorius,Didi,Philadelphia,SS,11900314,2 (2021-22),28000000,
2021,Hale,David,Philadelphia,RP,850000,,,
2021,Harper,Bryce,Philadelphia,OF,27538462,13 (2019-31),330000000,
2021,Haseley,Adam,Philadelphia,OF,578500,,,
2021,Hoskins,Rhys,Philadelphia,1B,4800000,,,
2021,Joyce,Matt,Philadelphia,OF,1500000,,,
2021,Kintzler,Brandon,Philadelphia,RP,3000000,,,
2021,Knapp,Andrew,Philadelphia,C,1100000,,,
2021,McCutchen,Andrew,Philadelphia,OF,20000000,3 (2019-21),50000000,
2021,Miller,Brad,Philadelphia,2B,3500000,,,
2021,Moore,Matt,Philadelphia,SP,3000000,,,
2021,Neris,Hector,Philadelphia,RP,5000000,,,
2021,Nola,Aaron,Philadelphia,SP,12250000,4 (2019-22),45000000,
2021,Quinn,Roman,Philadelphia,OF,578000,,,
2021,Realmuto,J.T.,Philadelphia,C,18048556,5 (2021-25),115500000,
2021,Segura,Jean,Philadelphia,2B,14250000,5 (2018-22),70000000,
2021,Torreyes,Ronald,Philadelphia,INF,800000,,,
2021,Velasquez,Vince,Philadelphia,RP,4000000,,,
2021,Wheeler,Zack,Philadelphia,SP,22500000,5 (2020-24),118000000,
2021,Alford,Anthony,Pittsburgh,OF,582000,,,
2021,Anderson,Tyler,Pittsburgh,SP,2500000,,,
2021,Bednar,David,Pittsburgh,RP,579000,,,
2021,Brault,Steven,Pittsburgh,SP,2050000,,,
2021,Brubaker,J.T.,Pittsburgh,SP,590500,,,
2021,Cahill,Trevor,Pittsburgh,RP,1500000,,,
2021,Cederlind,Blake,Pittsburgh,RP,579000,,,
2021,Crick,Kyle,Pittsburgh,RP,800000,,,
2021,Crowe,Wil,Pittsburgh,SP,574000,,,
2021,Davis,Austin,Pittsburgh,RP,588000,,,
2021,Evans,Phillip,Pittsburgh,INF,650000,,,
2021,Feliz,Michael,Pittsburgh,RP,1000000,,,
2021,Fowler,Dustin,Pittsburgh,OF,575500,,,
2021,Frazier,Adam,Pittsburgh,2B,4300000,,,
2021,Gonzalez,Erik,Pittsburgh,SS,1225000,,,
2021,Hayes,Ke'Bryan,Pittsburgh,3B,589500,,,
2021,Holmes,Clay,Pittsburgh,RP,650000,,,
2021,Howard,Sam,Pittsburgh,RP,596000,,,
2021,Keller,Mitch,Pittsburgh,SP,579000,,,
2021,Kuhl,Chad,Pittsburgh,SP,2130000,,,
2021,Moran,Colin,Pittsburgh,1B,2800000,,,
2021,Newman,Kevin,Pittsburgh,SS,598000,,,
2021,Oviedo,Luis,Pittsburgh,RP,570500,,,
2021,Perez,Michael,Pittsburgh,C,591500,,,
2021,Polanco,Gregory,Pittsburgh,OF,11600000,5 (2017-21),35000000,
2021,Ponce,Cody,Pittsburgh,SP,580500,,,
2021,Reynolds,Bryan,Pittsburgh,OF,601000,,,
2021,Rodriguez,Richard,Pittsburgh,RP,1700000,,,
2021,Soriano,Jose,Pittsburgh,SP,570500,,,
2021,Stallings,Jacob,Pittsburgh,C,1300000,,,
2021,Stratton,Chris,Pittsburgh,RP,1100000,,,
2021,Underwood Jr.,Duane,Pittsburgh,RP,584500,,,
2021,Adams,Austin,San Diego,RP,580200,,,
2021,Altavilla,Dan,San Diego,RP,850000,,,
2021,Baez,Michael,San Diego,RP,574200,,,
2021,Campusano,Luis,San Diego,C,571100,,,
2021,Caratini,Victor,San Diego,C,1300000,,,
2021,Clevinger,Mike,San Diego,SP,3500000,2 (2021-22),11500000,
2021,Crismatt,Nabil,San Diego,RP,585000,,,
2021,Cronenworth,Jake,San Diego,2B,584900,,,
2021,Darvish,Yu,San Diego,SP,23000000,6 (2018-23),126000000,
2021,Grisham,Trent,San Diego,OF,589200,,,
2021,Guerra,Javy,San Diego,RP,573100,,,
2021,Hill,Tim,San Diego,RP,596000,,,
2021,Hosmer,Eric,San Diego,1B,21000000,8 (2018-25),144000000,
2021,Johnson,Pierce,San Diego,RP,2000000,2 (2020-21),5000000,
2021,Kela,Keone,San Diego,RP,1200000,,,
2021,Kim,Ha-Seong,San Diego,2B,5000000,4 (2021-24),28000000,
2021,Lamet,Dinelson,San Diego,SP,4200000,,,
2021,Machado,Manny,San Diego,3B,34000000,10 (2019-28),300000000,
2021,Marcano,Tucupita,San Diego,OF,570500,,,
2021,Mateo,Jorge,San Diego,OF,571800,,,
2021,Melancon,Mark,San Diego,RP,2000000,,,
2021,Morejon,Adrian,San Diego,SP,572900,,,
2021,Musgrove,Joe,San Diego,SP,4450000,,,
2021,Myers,Wil,San Diego,OF,22500000,6 (2017-22),83000000,
2021,Nola,Austin,San Diego,C,571500,,,
2021,Ona,Jorge,San Diego,OF,571100,,,
2021,Paddack,Chris,San Diego,SP,610900,,,
2021,Pagan,Emilio,San Diego,RP,1570000,,,
2021,Pham,Tommy,San Diego,OF,8900000,,,
2021,Pomeranz,Drew,San Diego,RP,8000000,4 (2020-23),34000000,
2021,Profar,Jurickson,San Diego,OF,6000000,3 (2021-23),21000000,
2021,Snell,Blake,San Diego,SP,10500000,5 (2019-23),50000000,
2021,Stammen,Craig,San Diego,RP,4000000,2 (2021-22),9000000,
2021,Strahm,Matt,San Diego,RP,2050000,,,
2021,Tatis Jr.,Fernando,San Diego,SS,1714286,14 (2021-34),340000000,
2021,Weathers,Ryan,San Diego,RP,570700,,,
2021,Williams,Taylor,San Diego,RP,577500,,,
2021,Alvarez,Jose,San Francisco,RP,1150000,,,
2021,Baragar,Caleb,San Francisco,RP,583000,,,
2021,Belt,Brandon,San Francisco,1B,17200000,5 (2017-21),72800000,
2021,Casali,Curtis,San Francisco,C,1500000,,,
2021,Crawford,Brandon,San Francisco,SS,15200000,6 (2016-21),75000000,
2021,Cueto,Johnny,San Francisco,SP,21000000,6 (2016-21),130000000,
2021,DeSclafani,Anthony,San Francisco,SP,5929335,,,
2021,Dickerson,Alex,San Francisco,OF,2100000,,,
2021,Dubon,Mauricio,San Francisco,OF,583000,,,
2021,Flores,Wilmer,San Francisco,3B,3000000,2 (2020-21),6250000,
2021,Garcia,Jarlin,San Francisco,RP,950000,,,
2021,Gausman,Kevin,San Francisco,SP,18900000,,,
2021,La Stella,Tommy,San Francisco,1B,2000000,3 (2021-23),18750000,
2021,Longoria,Evan,San Francisco,3B,16500000,6 (2017-22),100000000,
2021,McGee,Jake,San Francisco,RP,2000000,2 (2021-22),5000000,
2021,Moronta,Reyes,San Francisco,RP,695000,,,
2021,Peralta,Wandy,San Francisco,RP,925000,,,
2021,Posey,Buster,San Francisco,C,22177778,9 (2013-21),167000000,
2021,Rogers,Tyler,San Francisco,RP,583000,,,
2021,Ruf,Darin,San Francisco,1B,1275000,,,
2021,Sanchez,Aaron,San Francisco,SP,4000000,,,
2021,Slater,Austin,San Francisco,OF,1150000,,,
2021,Solano,Donovan,San Francisco,2B,3250000,,,
2021,Webb,Logan,San Francisco,SP,583000,,,
2021,Wisler,Matt,San Francisco,RP,1150000,,,
2021,Wood,Alex,San Francisco,SP,3000000,,,
2021,Yastrzemski,Mike,San Francisco,OF,600000,,,
2021,Crawford,J.P.,Seattle,SS,2050000,,,
2021,Dunn,Justin,Seattle,SP,584900,,,
2021,Flexen,Chris,Seattle,SP,1700000,2 (2021-22),4750000,
2021,Fraley,Jake,Seattle,OF,572100,,,
2021,France,Ty,Seattle,3B,587800,,,
2021,Giles,Ken,Seattle,RP,1250000,2 (2021-22),7000000,
2021,Gonzales,Marco,Seattle,SP,5200000,4 (2021-24),30000000,
2021,Graveman,Kendall,Seattle,RP,1250000,,,
2021,Haggerty,Sam,Seattle,OF,574300,,,
2021,Haniger,Mitch,Seattle,OF,3010000,,,
2021,Kikuchi,Yusei,Seattle,SP,17000000,4 (2019-21),56000000,
2021,Lewis,Kyle,Seattle,OF,625000,,,
2021,Long,Shed,Seattle,OF,580500,,,
2021,Margevicius,Nick,Seattle,RP,586900,,,
2021,Marmolejos,Jose,Seattle,INF,575500,,,
2021,Middleton,Keynan,Seattle,RP,800000,,,
2021,Misiewicz,Anthony,Seattle,RP,578700,,,
2021,Montero,Rafael,Seattle,RP,2250000,,,
2021,Moore,Dylan,Seattle,2B,590400,,,
2021,Murphy,Tom,Seattle,C,875000,,,
2021,Paxton,James,Seattle,SP,8500000,,,
2021,Sadler,Casey,Seattle,RP,591800,,,
2021,Seager,Kyle,Seattle,3B,18500000,7 (2015-21),100000000,
2021,Sheffield,Justus,Seattle,SP,625000,,,
2021,Steckenrider,Drew,Seattle,RP,800000,,,
2021,Torrens,Luis,Seattle,C,580700,,,
2021,Trammell,Taylor,Seattle,OF,570500,,,
2021,Vest,Will,Seattle,RP,570500,,,
2021,White,Evan,Seattle,1B,1300000,6 (2020-25),24000000,
2021,Arenado,Nolan,St. Louis,3B,35000000,8 (2019-26),260000000,
2021,Bader,Harrison,St. Louis,OF,2000000,,,
2021,Cabrera,Genesis,St. Louis,RP,580900,,,
2021,Carlson,Dylan,St. Louis,OF,577100,,,
2021,Carpenter,Matt,St. Louis,3B,18500000,2 (2020-21),39000000,
2021,Dean,Austin,St. Louis,OF,583100,,,
2021,DeJong,Paul,St. Louis,SS,4166667,6 (2018-23),26000000,
2021,Edman,Tommy,St. Louis,2B,596000,,,
2021,Flaherty,Jack,St. Louis,SP,3900000,,,
2021,Gallegos,Giovanny,St. Louis,RP,594500,,,
2021,Gant,John,St. Louis,SP,2100000,,,
2021,Goldschmidt,Paul,St. Louis,1B,25333333,5 (2020-24),130000000,
2021,Helsley,Ryan,St. Louis,RP,582300,,,
2021,Hicks,Jordan,St. Louis,RP,862500,,,
2021,Hudson,Dakota,St. Louis,SP,595700,,,
2021,Kim,Kwang Hyun,St. Louis,SP,4000000,2 (2020-21),8000000,
2021,Knizner,Andrew,St. Louis,C,579200,,,
2021,Martinez,Carlos,St. Louis,SP,11700000,5 (2017-21),51000000,
2021,Mikolas,Miles,St. Louis,SP,17000000,4 (2020-23),68000000,
2021,Miller,Andrew,St. Louis,RP,12000000,,,
2021,Molina,Yadier,St. Louis,C,9000000,,,
2021,Nogowski,John,St. Louis,1B,571300,,,
2021,O'Neill,Tyler,St. Louis,OF,594700,,,
2021,Ponce de Leon,Daniel,St. Louis,RP,585500,,,
2021,Reyes,Alex,St. Louis,RP,900000,,,
2021,Sosa,Edmundo,St. Louis,INF,575900,,,
2021,Wainwright,Adam,St. Louis,SP,8000000,,,
2021,Webb,Tyler,St. Louis,RP,593000,,,
2021,Williams,Justin,St. Louis,OF,572000,,,
2021,Woodford,Jake,St. Louis,RP,578300,,,
2021,Adames,Willy,Tampa Bay,SS,590000,,,
2021,Anderson,Nick,Tampa Bay,RP,587800,,,
2021,Archer,Chris,Tampa Bay,SP,6500000,,,
2021,Arozarena,Randy,Tampa Bay,OF,581200,,,
2021,Beeks,Jalen,Tampa Bay,RP,588800,,,
2021,Brosseau,Michael,Tampa Bay,OF,586300,,,
2021,Castillo,Diego,Tampa Bay,RP,582300,,,
2021,Chirinos,Yonny,Tampa Bay,RP,1175000,,,
2021,Choi,Ji-Man,Tampa Bay,1B,2450000,,,
2021,Diaz,Yandy,Tampa Bay,3B,588900,,,
2021,Drake,Oliver,Tampa Bay,RP,775000,,,
2021,Fairbanks,Peter,Tampa Bay,RP,583800,,,
2021,Glasnow,Tyler,Tampa Bay,SP,4000000,,,
2021,Hill,Rich,Tampa Bay,SP,2500000,,,
2021,Kiermaier,Kevin,Tampa Bay,OF,11666667,6 (2017-22),53500000,
2021,Kittredge,Andrew,Tampa Bay,RP,750000,,,
2021,Lowe,Brandon,Tampa Bay,2B,2500000,6 (2019-24),24000000,
2021,Margot,Manuel,Tampa Bay,OF,3400000,,,
2021,McHugh,Collin,Tampa Bay,RP,1800000,,,
2021,Meadows,Austin,Tampa Bay,OF,581400,,,
2021,Mejia,Francisco,Tampa Bay,C,580500,,,
2021,Phillips,Brett,Tampa Bay,OF,584400,,,
2021,Poche,Colin,Tampa Bay,RP,577800,,,
2021,Reed,Cody,Tampa Bay,RP,581200,,,
2021,Roe,Chaz,Tampa Bay,RP,1150000,,,
2021,Sherriff,Ryan,Tampa Bay,RP,574800,,,
2021,Springs,Jeffrey,Tampa Bay,RP,585000,,,
2021,Thompson,Ryan,Tampa Bay,RP,577200,,,
2021,Tsutsugo,Yoshi,Tampa Bay,1B,7000000,2 (2020-21),12000000,
2021,Wacha,Michael,Tampa Bay,SP,3000000,,,
2021,Wendle,Joey,Tampa Bay,3B,2250000,,,
2021,Yarbrough,Ryan,Tampa Bay,SP,2300000,,,
2021,Zunino,Mike,Tampa Bay,C,2000000,,,
2021,Allard,Kolby,Texas,RP,584250,,,
2021,Arihara,Kohei,Texas,SP,2600000,2 (2021-22),6200000,
2021,Benjamin,Wes,Texas,RP,574500,,,
2021,Burke,Brock,Texas,SP,572500,,,
2021,Bush,Matt,Texas,RP,680000,,,
2021,Calhoun,Willie,Texas,OF,593000,,,
2021,Cody,Kyle,Texas,RP,573500,,,
2021,Culberson,Charlie,Texas,INF,1500000,,,
2021,Dahl,David,Texas,OF,2700000,,,
2021,Davis,Khris,Texas,DH,16750000,2 (2020-21),33500000,
2021,de Geus,Brett,Texas,RP,570500,,,
2021,Dunning,Dane,Texas,SP,572500,,,
2021,Evans,Demarcus,Texas,RP,571500,,,
2021,Foltynewicz,Mike,Texas,SP,2000000,,,
2021,Gallo,Joey,Texas,OF,6200000,,,
2021,Gibson,Kyle,Texas,SP,9666667,3 (2020-22),28000000,
2021,Guzman,Ronald,Texas,1B,606000,,,
2021,Hearn,Taylor,Texas,RP,582500,,,
2021,Heim,Jonah,Texas,C,574000,,,
2021,Hernandez,Jonathan,Texas,RP,587500,,,
2021,Holt,Brock,Texas,INF,1750000,,,
2021,Huff,Sam,Texas,C,572000,,,
2021,Kennedy,Ian,Texas,RP,2150000,,,
2021,Kiner-Falefa,Isiah,Texas,SS,2000000,,,
2021,King,John,Texas,RP,572500,,,
2021,Leclerc,Jose,Texas,RP,4500000,4 (2019-22),14750000,
2021,Lowe,Nate,Texas,1B,575000,,,
2021,Lyles,Jordan,Texas,SP,8000000,2 (2020-21),16000000,
2021,Martin,Brett,Texas,RP,589500,,,
2021,Rodriguez,Joely,Texas,RP,2500000,2 (2020-21),5500000,
2021,Sborz,Josh,Texas,RP,573500,,,
2021,Solak,Nick,Texas,2B,586000,,,
2021,Taveras,Leody,Texas,OF,574000,,,
2021,Trevino,Jose,Texas,C,584000,,,
2021,White,Eli,Texas,OF,572500,,,
2021,Bichette,Bo,Toronto,SS,587800,,,
2021,Biggio,Cavan,Toronto,3B,604000,,,
2021,Borucki,Ryan,Toronto,RP,595200,,,
2021,Chatwood,Tyler,Toronto,RP,3000000,,,
2021,Davis,Jonathan,Toronto,OF,579800,,,
2021,Dolis,Rafael,Toronto,RP,1500000,,,
2021,Grichuk,Randal,Toronto,OF,10333333,5 (2019-23),52000000,
2021,Guerrero Jr.,Vladimir,Toronto,OF,605400,,,
2021,Gurriel,Lourdes,Toronto,OF,3928571,7 (2017-23),22000000,
2021,Hatch,Thomas,Toronto,SP,584800,,,
2021,Hernandez,Teoscar,Toronto,OF,4325000,,,
2021,Jansen,Danny,Toronto,C,601800,,,
2021,Kirk,Alejandro,Toronto,C,573500,,,
2021,Matz,Steven,Toronto,SP,5200000,,,
2021,Mayza,Tim,Toronto,RP,600000,,,
2021,Merryweather,Julian,Toronto,RP,578400,,,
2021,Panik,Joe,Toronto,2B,1850000,,,
2021,Payamps,Joel,Toronto,RP,580000,,,
2021,Pearson,Nate,Toronto,SP,577500,,,
2021,Phelps,David,Toronto,RP,1750000,,,
2021,Ray,Robbie,Toronto,SP,8000000,,,
2021,Roark,Tanner,Toronto,SP,12000000,2 (2020-21),24000000,
2021,Romano,Jordan,Toronto,RP,584000,,,
2021,Ryu,Hyun-Jin,Toronto,SP,20000000,4 (2020-23),80000000,
2021,Semien,Marcus,Toronto,2B,18000000,,,
2021,Springer,George,Toronto,OF,23666667,6 (2021-26),150000000,
2021,Stripling,Ross,Toronto,SP,3000000,,,
2021,Tellez,Rowdy,Toronto,DH,598100,,,
2021,Thornton,Trent,Toronto,RP,592900,,,
2021,Yates,Kirby,Toronto,RP,5500000,,,
2021,Zeuch,T.J.,Toronto,SP,578000,,,
2021,Avila,Alex,Washington,C,1483059,,,
2021,Avilan,Luis,Washington,RP,950000,,,
2021,Barrera,Tres,Washington,C,571500,,,
2021,Bell,Josh,Washington,1B,6350000,,,
2021,Castro,Starlin,Washington,3B,7000000,2 (2020-21),12000000,
2021,Clay,Sam,Washington,RP,575000,,,
2021,Corbin,Patrick,Washington,SP,24416667,6 (2019-24),140000000,
2021,Fedde,Erick,Washington,RP,599200,,,
2021,Finnegan,Kyle,Washington,RP,582400,,,
2021,Gomes,Yan,Washington,C,6000000,2 (2020-21),10000000,
2021,Hand,Brad,Washington,RP,10120196,,,
2021,Harris,Will,Washington,RP,8000000,3 (2020-22),24000000,
2021,Harrison,Josh,Washington,2B,1000000,,,
2021,Hernandez,Yadiel,Washington,OF,572600,,,
2021,Hudson,Daniel,Washington,RP,6000000,2 (2020-21),11000000,
2021,Lester,Jon,Washington,SP,4786954,,,
2021,Mercer,Jordy,Washington,SS,1000000,,,
2021,Perez,Hernan,Washington,2B,750000,,,
2021,Rainey,Tanner,Washington,RP,589000,,,
2021,Robles,Victor,Washington,OF,614000,,,
2021,Ross,Joe,Washington,SP,1500000,,,
2021,Scherzer,Max,Washington,SP,34503480,7 (2015-21),210000000,
2021,Schwarber,Kyle,Washington,OF,7000000,,,
2021,Soto,Juan,Washington,OF,8500000,,,
2021,Stevenson,Andrew,Washington,OF,579100,,,
2021,Strasburg,Stephen,Washington,SP,32045256,7 (2020-26),245000000,
2021,Suero,Wander,Washington,RP,600700,,,
2021,Turner,Trea,Washington,SS,13000000,,,
2021,Voth,Austin,Washington,RP,587700,,,
2021,Zimmerman,Ryan,Washington,1B,1000000,,,
2022,Bumgarner,Madison,Arizona,LHP,21882892,5 (2020-24),85000000,17000000
2022,Marte,Ketel,Arizona,2B,8400000,5 (2018-22),24000000,4800000
2022,Ahmed,Nick,Arizona,SS,7875000,4 (2020-23),32500000,8125000
2022,Peralta,David,Arizona,OF,7500000,5 (2018-22),22000000,4400000
2022,Melancon,Mark,Arizona,RHP,6000000,2 (2022-23),14000000,7000000
2022,Kelly,Merrill,Arizona,RHP,5250000,,,
2022,Kennedy,Ian,Arizona,RHP,4500000,,,
2022,Kelly,Carson,Arizona,C,3325000,,,
2022,Weaver,Luke,Arizona,RHP,2875000,,,
2022,Walker,Christian,Arizona,1B,2600000,,,
2022,Smith,Caleb,Arizona,LHP,2000000,,,
2022,Davies,Zachary,Arizona,RHP,1500000,,,
2022,Luplow,Jordan,Arizona,OF,1400000,,,
2022,Ramirez,Noe,Arizona,RHP,1250000,,,
2022,Perez,Oliver,Arizona,LHP,850000,,,
2022,Wendelken,Jeffrey,Arizona,RHP,830000,,,
2022,Gallen,Zac,Arizona,RHP,745600,,,
2022,Rojas,Joshua,Arizona,2B,730900,,,
2022,Smith,Pavin,Arizona,1B,722900,,,
2022,Varsho,Daulton,Arizona,OF,721700,,,
